"ORI";"year";"department_name";"total_pop";"homs_sum";"rape_sum";"rob_sum";"agg_ass_sum";"violent_crime";"months_reported";"violent_per_100k";"homs_per_100k";"rape_per_100k";"rob_per_100k";"agg_ass_per_100k";"source";"url"
NC09201;1998;Raleigh, N.C.;256084;28;104;802;1182;2116;12;826.291.373.143.187;109.339.123.100.233;406.116.742.943.722;313.178.488.308.524;461.567.298.230.268;NA;NA
CA03404;1998;Sacramento, Calif.;384703;31;141;1689;1515;3376;12;877.560.091.811.085;805.816.435.016.103;366.516.507.539.582;439.039.986.691.032;393.810.290.015.934;NA;NA
UT01803;1998;Salt Lake City;178579;16;146;598;705;1465;12;82.036.521.651.482;895.962.011.210.725;817.565.335.229.786;334.865.801.690.008;394.783.261.189.726;NA;NA
TXSPD00;1998;San Antonio;1100791;89;734;1780;2366;4969;12;451.402.673.168.658;808.509.517.247.143;666.793.242.313.936;161.701.903.449.429;214.936.350.315.364;NA;NA
CA03711;1998;San Diego;1205728;42;371;2121;6210;8744;12;725.205.021.364.686;348.337.270.097.402;307.697.921.919.372;175.910.321.399.188;515.041.535.072.587;NA;NA
CA03801;1998;San Francisco;741362;58;244;3927;3108;7337;12;989.664.967.991.346;782.343.848.214.503;329.123.963.731.618;529.700.739.989.371;419.228.393.146.668;NA;NA
CA04313;1998;San Jose;860211;29;357;901;3868;5155;12;599.271.574.067.293;337.126.588.709.049;415.014.455.755.623;104.741.743.595.467;449.657.119.009.173;NA;NA
WASPD00;1998;Seattle;538105;49;242;1728;2456;4475;12;831.622.081.192.332;910.602.949.238.531;449.726.354.521.887;321.126.917.609.017;456.416.498.638.742;NA;NA
MOSPD00;1998;St. Louis, Mo.;344153;113;168;3500;5067;8848;12;257.094.954.860.193;328.342.336.112.136;488.154.977.582.645;101.698.953.663.051;147.231.028.060.194;NA;NA
NY05101;1998;Suffolk County, N.Y.;1218627;30;131;853;1235;2249;4;184.551.958.884.876;246.178.691.264.842;107.498.028.518.981;699.968.078.829.699;10.134.356.123.736;NY Division of Criminal Justice Services;https://data.ny.gov/Public-Safety/Index-Crimes-by-County-and-Agency-Beginning-1990/ca8h-8gjq
FL02902;1998;Tampa, Fla.;295027;40;266;2464;4773;7543;12;255.671.514.810.509;135.580.811.247.784;901.612.394.797.764;83.517.779.728.635;161.781.803.021.418;NA;NA
AZ01003;1998;Tucson, Ariz.;467677;45;364;1485;2940;4834;12;103.361.935.694.935;962.202.545.774.113;778.314.948.137.283;317.526.840.105.457;628.638.996.572.421;NA;NA
OK07205;1998;Tulsa, Okla.;386251;38;267;849;3216;4370;12;113.138.865.659.895;983.816.223.129.519;691.260.346.251.531;219.805.256.167.622;832.619.203.574.877;NA;NA
VA12800;1998;Virginia Beach, Va.;436205;14;84;489;403;990;12;226.957.508.510.907;320.950.012.035.625;192.570.007.221.375;112.103.254.203.872;923.877.534.645.408;NA;NA
DCMPD00;1998;Washington, D.C.;523000;260;190;3606;4932;8988;12;171.854.684.512.428;497.131.931.166.348;363.288.718.929.254;689.483.747.609.943;94.302.103.250.478;NA;NA
KS08703;1998;Wichita, Kan.;329179;31;187;795;1177;2190;12;66.529.152.831.742;941.736.866.568.037;568.079.980.800.719;241.509.938.361.803;357.556.223.209.865;NA;NA
NM00101;1999;Albuquerque, N.M.;420169;48;220;1667;3320;5255;12;125.068.722.347.436;114.239.746.387.763;523.598.837.610.581;396.745.119.225.835;790.158.245.848.694;NA;NA
TX22001;1999;Arlington, Texas;310910;11;109;546;1285;1951;12;627.512.785.050.336;353.800.135.087.324;350.583.770.222.894;17.561.352.159.789;413.302.885.079.283;NA;NA
GAAPD00;1999;Atlanta;411291;143;321;4072;6690;11226;12;272.945.432.795.758;347.685.701.851.001;780.469.302.756.443;990.053.271.284.808;162.658.555.621.203;NA;NA
CO00101;1999;Aurora, Colo.;255938;11;182;455;806;1454;12;568.106.338.253.796;42.979.159.015.074;711.109.721.885.769;177.777.430.471.442;314.920.019.692.269;NA;NA
TX22701;1999;Austin, Texas;560389;21;193;1002;1574;2790;12;497.868.444.955.201;374.739.689.751.226;344.403.619.628.508;178.804.366.252.728;28.087.631.984.211;NA;NA
MDBPD00;1999;Baltimore;650588;305;374;7462;10536;18677;0;28.707.876.567.044;468.806.679.496.087;574.864.584.037.824;114.696.244.013.108;161.945.809.021.992;Maryland Statistical Analysis Center;https://data.maryland.gov/Public-Safety/Violent-Crime-Property-Crime-by-Municipality-2000-/2p5g-xrcb
MD00301;1999;Baltimore County, Md.;727051;30;188;1703;4146;6067;12;834.466.908.098.607;412.625.799.290.559;258.578.834.222.083;23.423.391.206.394;570.248.854.619.552;NA;NA
MA01301;1999;Boston;557812;31;337;2467;4428;7263;12;130.205.158.727.313;55.574.279.506.357;604.146.199.794.913;442.263.701.748.976;793.815.837.594.028;NA;NA
NY01401;1999;Buffalo, N.Y.;301069;32;176;1473;1562;3243;12;107.716.171.375.997;106.287.927.352.202;584.583.600.437.109;489.256.615.593.103;518.817.945.387.934;NA;NA
NC06001;1999;Charlotte-Mecklenburg, N.C.;604931;84;262;2517;5275;8138;12;134.527.739.527.318;13.885.881.199.674;433.107.246.942.213;416.080.511.661.661;872.000.277.717.624;NA;NA
ILCPD00;1999;Chicago;2821032;641;2469;20210;28027;51347;12;182.014.950.557.101;227.221.811.025.185;875.211.624.682.031;716.404.493.107.487;993.501.668.892.802;Illinois State Police;http://www.isp.state.il.us/docs/cii/cii02/cii02sectioni_crimetrends.pdf
OHCIP00;1999;Cincinnati;337815;28;249;1209;1005;2491;12;737.385.847.283.276;828.856.030.667.673;737.089.827.272.324;357.888.193.241.863;297.500.111.007.504;NA;NA
OHCLP00;1999;Cleveland;497903;78;506;3038;2429;6051;12;121.529.695.543.108;156.657.019.539.951;101.626.220.368.224;610.159.006.874.833;487.846.026.234.025;NA;NA
OHCOP00;1999;Columbus, Ohio;673401;71;638;3026;2020;5755;12;854.617.085.510.714;10.543.494.886.405;947.429.540.496.673;449.360.782.060.021;299.969.854.514.621;NA;NA
TXDPD00;1999;Dallas;1091386;191;663;6357;8224;15435;12;141.425.673.409.774;175.006.826.182.487;607.484.428.057.534;582.470.363.372.812;753.537.245.300.929;NA;NA
CODPD00;1999;Denver;509624;63;249;1038;1559;2909;12;57.081.299.153.886;123.620.551.622.373;488.595.513.555.092;203.679.575.530.195;305.911.809.490.919;NA;NA
MI82349;1999;Detroit;975020;415;790;7823;12948;21976;12;225.390.248.405.161;42.563.229.472.216;810.239.789.953.027;802.342.516.050.953;132.797.275.953.314;NA;NA
TX07102;1999;El Paso, Texas;623888;14;185;715;3366;4280;12;686.020.567.794.219;224.399.251.147.642;29.652.758.187.367;114.603.903.264.689;539.519.913.830.688;NA;NA
VA02901;1999;Fairfax County, Va.;903902;15;66;258;236;575;8;636.130.907.996.663;165.947.193.390.434;730.167.650.917.909;285.429.172.631.546;261.090.250.934.283;Virginia State Police;http://www.vsp.state.va.us/downloads/Crime_in_Virginia/crimeinvirginia.pdf
TX22012;1999;Fort Worth, Texas;498883;67;286;1447;2446;4246;12;851.101.360.439.221;134.300.026.258.662;573.280.709.104.139;290.047.967.158.632;490.295.319.744.309;NA;NA
CA01005;1999;Fresno, Calif.;403966;26;160;1268;2554;4008;12;99.216.270.676.245;643.618.522.350.891;396.072.936.831.317;313.887.802.438.819;632.231.425.416.991;NA;NA
HI00200;1999;Honolulu;866566;37;235;907;1019;2198;12;253.644.846.439.856;426.972.671.441.067;271.185.345.374.732;104.666.003.512.716;117.590.581.675.256;NA;NA
TXHPD00;1999;Houston;1812277;241;748;8350;12178;21517;12;118.729.090.530.863;132.981.878.598.029;412.740.436.478.529;460.746.342.860.391;671.972.330.940.579;NA;NA
INIPD00;1999;Indianapolis;759066;113;424;2598;4579;7714;12;101.624.891.643.151;148.867.160.431.372;558.581.203.742.494;342.262.728.142.217;603.241.351.871.906;NA;NA
FL01602;1999;Jacksonville, Fla.;702462;83;459;1703;5020;7265;12;103.421.964.462.135;118.155.857.541.048;653.416.127.847.485;242.433.042.641.452;71.462.940.344.104;NA;NA
MOKPD00;1999;Kansas City, Mo.;443992;117;330;2479;4840;7766;12;174.913.061.496.604;263.518.261.590.299;743.256.635.254.689;558.343.393.574.659;109.010.973.170.688;NA;NA
NV00201;1999;Las Vegas;922450;109;532;3121;2371;6133;12;664.859.884.004.553;118.163.586.102.228;576.725.025.746.653;338.338.121.307.388;257.032.901.512.277;NA;NA
CA01941;1999;Long Beach, Calif.;437218;46;119;1566;1526;3257;12;744.937.308.162.061;105.210.672.936.613;272.175.436.509.933;358.173.725.692.904;349.024.971.524.503;NA;NA
CA01942;1999;Los Angeles;3650138;425;1288;14411;30716;46840;12;128.323.915.424.568;116.433.954.003.931;352.863.371.193.089;394.806.990.858.976;841.502.430.866.997;NA;NA
CA01900;1999;Los Angeles County, Calif.;1002101;117;214;2010;6674;9015;12;899.609.919.559.007;116.754.698.378.706;213.551.328.658.489;200.578.584.394.188;666.000.732.461.099;NA;NA
KY05680;1999;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1999;Memphis, Tenn.;609851;118;688;3715;4081;8602;12;141.050.846.846.197;193.489.885.234.262;112.814.441.560.316;609.165.189.529.902;669.179.848.848.325;NA;NA
AZ00717;1999;Mesa, Ariz.;368537;9;134;370;1619;2132;12;578.503.650.922.431;244.208.858.269.319;36.359.985.564.543;100.396.975.066.276;439.304.601.708.919;NA;NA
FL01306;1999;Miami;373450;63;113;3076;4609;7861;12;21.049.671.977.507;168.697.282.099.344;30.258.401.392.422;823.671.174.186.638;123.416.789.396.171;NA;NA
FL01300;1999;Miami-Dade County, Fla.;1151382;101;642;3478;8407;12628;12;109.676.892.638.586;877.206.695.953.211;557.590.790.893.031;302.071.771.141.116;730.166.009.195.905;NA;NA
WIMPD00;1999;Milwaukee;580899;124;272;3134;2531;6061;12;104.338.275.672.707;213.462.236.980.955;468.239.745.635.644;539.508.589.272.834;435.703.969.192.579;NA;NA
MN02711;1999;Minneapolis;355949;47;451;2096;2349;4943;12;138.868.208.647.868;132.041.387.951.645;126.703.544.608.919;588.848.402.439.675;659.926.000.634.922;NA;NA
MD01604;1999;Montgomery County, Md.;828541;12;122;654;770;1558;12;188.041.388.416.506;144.832.905.070.479;147.246.786.821.654;789.339.332.634.112;929.344.474.202.242;NA;NA
TN01901;1999;Nashville, Tenn.;522935;68;460;1960;5917;8405;12;160.727.432.663.715;13.003.528.163.156;879.650.434.566.437;374.807.576.467.439;113.149.817.854.992;NA;NA
NY02900;1999;Nassau County, N.Y.;1029565;16;83;815;616;1530;0;14.860.645.029.697;155.405.438.219.054;806.165.710.761.341;791.596.450.928.305;598.310.937.143.357;NY Division of Criminal Justice Services;https://data.ny.gov/Public-Safety/Index-Crimes-by-County-and-Agency-Beginning-1990/ca8h-8gjq
NA;1999;National;NA;15522;NA;NA;NA;1426044;NA;523;5.7;NA;NA;NA;NA;NA
LANPD00;1999;New Orleans;465828;158;280;2733;2760;5931;12;127.321.672.376.929;339.180.985.256.361;601.080.227.036.589;586.697.235.889.642;592.493.366.650.352;NA;NA
NY03030;1999;New York City;7429263;664;1702;36091;40488;78945;12;106.262.222.780.375;893.762.947.953.249;229.094.056.839.824;485.795.158.954.529;54.498.003.368.571;NA;NA
NJNPD00;1999;Newark, N.J.;268348;69;103;2432;2263;4867;12;181.368.968.652.645;25.712.880.289.773;383.829.952.151.684;906.285.867.604.752;843.307.943.416.757;NA;NA
CA00109;1999;Oakland, Calif.;371234;60;305;2190;3199;5754;12;154.996.578.977.141;161.623.127.192.014;821.584.229.892.736;58.992.441.425.085;861.720.639.812.086;NA;NA
OK05506;1999;Oklahoma City;473772;56;398;1064;2553;4071;12;859.274.081.203.617;118.200.315.763.701;840.066.529.892.016;224.580.599.951.031;538.866.796.687.014;NA;NA
NB02802;1999;Omaha, Neb.;372364;34;174;960;3445;4613;12;123.884.156.363.129;913.085.045.815.385;467.284.699.917.285;257.812.248.230.226;925.169.994.951.177;NA;NA
FL04804;1999;Orlando, Fla.;183547;19;169;1096;2638;3922;12;213.678.240.450.675;103.515.720.769.067;920.745.095.261.704;59.712.226.296.262;143.723.405.994.105;NA;NA
PAPEP00;1999;Philadelphia;1435382;292;934;11104;10701;23031;12;160.452.060.845.127;203.430.167.021.741;650.697.863.007.896;773.591.977.605.961;745.515.827.842.344;NA;NA
AZ00723;1999;Phoenix;1225881;214;400;3819;5766;10199;12;831.973.087.110.413;174.568.330.857.563;326.295.945.528.155;311.531.053.993.006;470.355.605.478.835;NA;NA
PAPPD00;1999;Pittsburgh;347072;49;138;1581;1278;3046;12;877.627.696.846.764;141.181.080.582.703;397.612.022.865.573;455.525.078.369.906;36.822.330.813.203;NA;NA
OR02602;1999;Portland, Ore.;508984;35;340;1418;4501;6294;12;123.658.111.060.466;687.644.405.325.118;667.997.422.315.829;278.594.219.071.719;884.310.705.248.102;NA;NA
MD01721;1999;Prince George's County, Md.;661415;89;234;2143;3459;5925;12;895.806.717.416.448;134.559.996.371.416;353.786.956.751.812;32.400.232.834.151;522.969.693.762.615;NA;NA
NC09201;1999;Raleigh, N.C.;263008;16;92;739;1184;2031;12;772.219.856.430.223;608.346.514.174.474;349.799.245.650.322;280.980.046.234.335;450.176.420.489.111;NA;NA
CA03404;1999;Sacramento, Calif.;410089;54;143;1450;1437;3084;12;752.031.876.007.403;131.678.733.153.047;348.704.793.349.736;353.581.783.466.516;350.411.739.890.609;NA;NA
UT01803;1999;Salt Lake City;177010;16;147;485;610;1258;12;710.694.311.055.873;903.903.734.252.302;830.461.555.844.303;273.995.819.445.229;34.461.329.868.369;NA;NA
TXSPD00;1999;San Antonio;1130173;96;599;1674;3971;6340;12;560.976.062.956.733;849.427.477.032.277;530.007.352.856.598;148.118.916.307.503;351.362.136.593.247;NA;NA
CA03711;1999;San Diego;1238549;57;355;1812;5187;7411;12;598.361.469.752.105;460.215.946.240.318;286.625.720.904.058;146.300.227.120.606;41.879.651.107.869;NA;NA
CA03801;1999;San Francisco;756700;64;193;3475;2823;6555;12;866.261.398.176.292;845.777.719.043.214;255.054.843.398.969;459.230.870.886.745;373.067.265.759.218;NA;NA
CA04313;1999;San Jose;875840;25;347;726;3990;5088;12;580.928.023.383.266;285.440.263.061.746;396.191.085.129.704;828.918.523.931.312;455.562.659.846.547;NA;NA
WASPD00;1999;Seattle;542954;45;188;1642;2291;4166;12;767.284.152.985.336;828.799.493.143.066;346.254.010.468.658;302.419.726.164.647;421.951.030.842.392;NA;NA
MOSPD00;1999;St. Louis, Mo.;340836;130;144;2792;4545;7611;12;22.330.387.635.109;381.415.108.732.646;422.490.581.980.777;819.162.295.062.728;133.348.589.937.683;NA;NA
NY05101;1999;Suffolk County, N.Y.;1235278;21;120;821;991;1953;0;158.102.062.855.487;170.002.218.124.179;971.441.246.423.882;664.627.719.428.339;802.248.562.671.722;NY Division of Criminal Justice Services;https://data.ny.gov/Public-Safety/Index-Crimes-by-County-and-Agency-Beginning-1990/ca8h-8gjq
FL02902;1999;Tampa, Fla.;292941;31;233;2321;4018;6603;12;225.403.750.243.223;105.823.356.921.701;795.382.005.250.204;7.923.097.142.428;137.160.725.197.224;NA;NA
AZ01003;1999;Tucson, Ariz.;471286;36;245;1281;2745;4307;12;913.882.440.810.888;763.867.375.648.757;519.854.186.205.404;271.809.474.501.683;582.448.873.932.177;NA;NA
OK07205;1999;Tulsa, Okla.;382673;41;235;887;3284;4447;12;11.620.887.807.606;107.141.083.901.921;614.101.334.559.794;231.790.588.831.718;858.173.950.082.708;NA;NA
VA12800;1999;Virginia Beach, Va.;437660;12;107;507;418;1044;12;238.541.333.455.194;274.185.440.753.096;244.482.018.004.844;115.843.348.718.183;955.079.285.289.951;NA;NA
DCMPD00;1999;Washington, D.C.;519000;241;248;3344;4615;8448;12;162.774.566.473.988;464.354.527.938.343;477.842.003.853.565;644.315.992.292.871;889.210.019.267.823;NA;NA
KS08703;1999;Wichita, Kan.;332286;27;169;700;1031;1927;12;579.922.115.286.229;812.553.041.656.886;508.598.014.963.014;210.661.899.688.822;310.274.883.684.537;NA;NA
NM00101;2000;Albuquerque, N.M.;448607;33;239;1547;3317;5136;12;114.487.736.482.043;735.610.456.368.269;532.760.300.218.231;344.845.265.455.064;739.399.964.779.863;NA;NA
TX22001;2000;Arlington, Texas;332969;14;96;595;1452;2157;12;647.808.054.203.244;420.459.562.301.596;28.831.512.843.538;178.695.313.978.178;436.076.631.758.512;NA;NA
GAAPD00;2000;Atlanta;416474;134;278;4322;6849;11583;12;278.120.602.966.812;321.748.776.634.316;667.508.656.002.535;103.775.986.015.934;16.445.204.262.451;NA;NA
CO00101;2000;Aurora, Colo.;276393;22;165;473;853;1513;12;547.408.943.062.957;795.968.059.972.575;596.976.044.979.431;171.133.132.894.104;308.618.525.071.185;NA;NA
TX22701;2000;Austin, Texas;656562;32;379;1005;1682;3098;12;47.185.185.862.112;487.387.329.757.129;577.249.368.681.099;153.070.083.251.848;256.182.965.203.591;NA;NA
MDBPD00;2000;Baltimore;651154;261;366;6613;8763;16003;12;245.763.674.952.469;400.826.839.733.765;562.079.016.638.153;101.558.156.749.402;134.576.459.639.348;NA;NA
MD00301;2000;Baltimore County, Md.;754292;33;238;1582;4323;6176;12;818.781.055.612.415;437.496.354.197.048;315.527.673.633.023;209.733.100.709.009;573.120.223.998.133;NA;NA
MA01301;2000;Boston;589141;39;325;2451;4507;7322;12;124.282.642.016.088;661.980.748.241.932;551.650.623.534.943;416.029.439.472.045;76.501.211.085.292;NA;NA
NY01401;2000;Buffalo, N.Y.;292648;39;176;1555;1887;3657;12;124.962.412.181.187;133.265.903.064.432;60.140.510.100.872;531.355.075.038.955;6.448.019.463.656;NA;NA
NC06001;2000;Charlotte-Mecklenburg, N.C.;625810;75;308;2651;4482;7516;12;120.100.349.946.469;119.844.681.293.044;492.162.157.843.435;423.611.000.143.814;716.191.815.407.232;NA;NA
ILCPD00;2000;Chicago;2896016;631;2001;19345;26545;48522;12;1.675.474.168.651;217.885.536.543.997;690.949.221.275.021;667.986.640.957.785;916.604.051.911.315;Illinois State Police;http://www.isp.state.il.us/docs/cii/cii02/cii02sectioni_crimetrends.pdf
OHCIP00;2000;Cincinnati;331285;22;284;1404;1073;2783;12;84.006.218.210.906;664.080.776.370.799;857.267.911.315.031;42.380.427.728.391;323.890.305.929.939;NA;NA
OHCLP00;2000;Cleveland;478403;71;615;3084;2271;6041;12;126.274.291.758.204;14.841.044.056.998;128.552.705.564.137;644.644.786.926.503;4.747.043.810.344;NA;NA
OHCOP00;2000;Columbus, Ohio;711470;67;578;3098;2255;5998;12;843.043.276.596.343;941.712.229.609.119;812.402.490.618.016;435.436.490.646.127;316.949.414.592.323;NA;NA
TXDPD00;2000;Dallas;1188580;231;633;7046;8132;16042;12;134.967.776.674.687;194.349.559.979.135;532.568.274.748.019;592.808.224.940.685;684.177.758.333.474;NA;NA
CODPD00;2000;Denver;554636;32;296;1039;1518;2885;12;520.160.970.438.269;57.695.497.587.607;533.683.352.685.365;187.330.068.729.761;273.693.016.681.211;NA;NA
MI82349;2000;Detroit;951270;396;811;7868;13037;22112;12;232.447.149.600.008;416.285.597.149.074;852.544.493.151.261;827.104.817.769.929;137.048.366.920.012;NA;NA
TX07102;2000;El Paso, Texas;563662;20;188;731;3457;4396;12;7.799.000.109.995;354.822.570.973.385;333.533.216.714.982;129.687.649.690.772;613.310.813.927.495;NA;NA
VA02901;2000;Fairfax County, Va.;933641;2;30;107;15;154;12;164.945.626.852.291;0.21421509980817;321.322.649.712.256;114.605.078.397.371;160.661.324.856.128;NA;NA
TX22012;2000;Fort Worth, Texas;534694;61;325;1314;2116;3816;12;713.679.225.874.987;114.083.943.339.555;607.824.288.284.514;245.748.035.324.877;395.740.367.387.702;NA;NA
CA01005;2000;Fresno, Calif.;427652;24;161;1304;2354;3843;12;89.862.785.629.437;561.203.969.582.745;376.474.329.595.091;304.920.823.473.291;550.447.560.165.742;NA;NA
HI00200;2000;Honolulu;876303;20;240;984;1058;2302;12;26.269.452.461.078;228.231.559.175.308;27.387.787.101.037;112.289.927.114.252;120.734.494.803.738;NA;NA
TXHPD00;2000;Houston;1953631;230;813;8256;12192;21491;12;110.005.420.675.655;117.729.499.583.084;416.148.187.656.727;422.597.716.764.322;624.068.721.268.244;NA;NA
INIPD00;2000;Indianapolis;793778;96;443;2551;3753;6843;12;862.079.825.845.513;120.940.615.638.126;558.090.549.246.767;321.374.490.096.727;472.802.219.260.297;NA;NA
FL01602;2000;Jacksonville, Fla.;735617;79;443;2022;5663;8207;12;111.566.209.046.284;107.392.841.655.372;602.215.555.105.442;274.871.298.515.396;769.829.952.271.359;NA;NA
MOKPD00;2000;Kansas City, Mo.;441545;113;310;2265;4493;7181;12;162.633.480.166.234;255.919.555.198.224;702.080.195.676.545;51.297.149.780.883;101.756.332.876.604;NA;NA
NV00201;2000;Las Vegas;1060541;90;443;3366;2450;6349;12;598.656.723.313.856;848.623.485.560.671;417.711.337.892.642;317.385.183.599.691;231.014.171.069.294;NA;NA
CA01941;2000;Long Beach, Calif.;461522;49;114;1519;1534;3216;12;696.824.853.419.772;106.170.453.412.838;247.008.809.980.889;329.128.405.579.799;3.323.785.215.006;NA;NA
CA01942;2000;Los Angeles;3694820;550;1459;15527;32705;50241;12;135.976.854.082.202;148.857.048.516.572;394.877.152.337.597;420.236.980.421.238;88.515.814.031.536;NA;NA
CA01900;2000;Los Angeles County, Calif.;986997;111;248;1937;7105;9401;12;952.485.164.595.232;112.462.347.909.872;251.267.227.762.597;196.251.862.974.254;719.860.344.053.731;NA;NA
KY05680;2000;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;2000;Memphis, Tenn.;650100;147;574;4087;4808;9616;12;147.915.705.276.111;226.119.058.606.368;882.941.085.986.771;628.672.511.921.243;739.578.526.380.557;NA;NA
AZ00717;2000;Mesa, Ariz.;396375;15;120;433;1825;2393;12;603.721.223.588.773;378.429.517.502.365;302.743.614.001.892;109.239.987.385.683;460.422.579.627.878;NA;NA
FL01306;2000;Miami;362470;66;118;3077;4616;7877;12;217.314.536.375.424;18.208.403.454.079;325.544.182.966.866;848.897.839.821.227;127.348.470.218.225;NA;NA
FL01300;2000;Miami-Dade County, Fla.;1204294;101;726;3516;8261;12604;12;104.658.829.156.336;838.665.641.446.358;602.842.827.415.897;291.955.286.665.881;685.962.065.741.422;NA;NA
